nasdaq open,nasdaq_high_low,nasdaq close,oil open,oil_high_low,oil close,gold open,gold_high_low,gold close
,,,,,,,,
278.31,10.32990000000001,286.96,78.47,5.099999999999994,74.78,167.18,2.920000000000016,164.75
287.35,5.360000000000014,288.8,73.49,2.7761999999999887,73.67,164.32,3.0999999999999943,162.14
289.63,6.069999999999993,294.98,76.46,1.6000000000000085,76.55,162.43,0.9799999999999898,162.23
292.08,5.6299999999999955,295.35,78.59,1.9300000000000068,78.54,162.35,1.539999999999992,162.3
292.88,4.970000000000027,289.04,77.81,2.293300000000002,78.23,161.93,1.0593000000000075,161.43
290.32,7.669999999999959,286.24,74.82,2.759999999999991,72.81,161.22,0.9000000000000057,160.83
280.6,8.03000000000003,285.65,73.07,2.2797999999999945,73.19,160.1,2.6450000000000102,161.6
282.99,7.759999999999991,286.67,71.02,3.789999999999992,72.85,159.02,1.6100000000000136,159.33
289.73,3.900000000000034,291.87,74.08,1.5699999999999932,73.74,159.01,0.9000000000000057,159.01
294.72,7.960000000000036,289.4,76.92,1.0100000000000051,76.81,160.08,1.3799999999999955,159.16
293.11,7.1299999999999955,298.3,76.0,2.219999999999999,78.05,159.47,0.539999999999992,159.54
298.73,6.307099999999991,303.03,77.17,1.7800000000000011,77.64,159.71,1.789999999999992,158.04
303.5,6.65500000000003,307.38,75.27,1.5799999999999983,75.49,158.31,2.0400999999999954,160.27
306.43,8.435000000000002,301.99,75.18,2.1499999999999915,74.53,160.55,1.7800000000000011,160.67
302.02,4.279999999999973,300.27,75.84,1.4699999999999989,76.22,160.64,0.8899999999999864,160.23
298.53,5.25,294.37,77.3,2.4399999999999977,75.16,160.23,0.710000000000008,160.04
299.04,10.080000000000041,306.81,76.4,2.769999999999996,77.87,160.02,2.700000000000017,161.67
306.59,7.651499999999999,309.81,78.45,2.039999999999992,77.13,163.31,0.8799999999999955,163.64
311.385,6.459000000000003,315.46,79.17,2.489999999999995,78.05,163.89,1.4099999999999966,164.1
313.65,6.28000000000003,315.27,74.79,1.6099999999999994,75.13,164.98,1.0,165.03
312.92,6.704900000000009,314.33,76.03,2.1299999999999955,75.93,165.66,2.4399999999999977,164.05
316.05,7.739100000000008,322.89,76.28,3.25,73.53,164.77,1.4350000000000023,164.45
322.97,3.9500000000000455,324.4,72.83,2.6400000000000006,71.53,165.53,1.9699999999999989,167.17
319.19,5.439999999999998,321.75,70.46,2.760000000000005,71.54,164.99,0.9699999999999989,165.29
322.69,7.260000000000048,320.71,71.59,2.239999999999995,73.54,166.03,0.8803000000000054,166.69
318.77,3.609999999999957,317.08,74.2,2.2982999999999976,73.45,167.48,0.9800000000000182,167.2
324.59,4.169900000000041,325.93,73.25,3.530000000000001,74.32,167.3925,1.359899999999982,166.78
328.305,7.0,324.08,75.83,1.9899999999999949,76.28,167.16,1.3499999999999943,166.34
326.175,5.484899999999982,330.39,75.34,1.1599999999999966,74.98,167.17,1.1099999999999852,167.87
329.42,4.165200000000027,333.06,71.39,2.0999999999999943,72.88,165.99,0.8100000000000023,165.71
332.055,5.260899999999992,332.28,72.67,3.1700000000000017,71.24,165.31,0.539999999999992,165.42
329.07,5.069999999999993,328.49,71.65,2.0799999999999983,72.05,165.21,1.27800000000002,164.35
328.44,3.6999999999999886,329.28,73.59,1.5100000000000051,74.21,164.6,1.3675000000000068,163.92
326.17,4.759999999999991,322.86,74.05,1.5391000000000048,74.06,163.65,1.125,162.72
318.5,5.210000000000036,314.36,72.79,3.319999999999993,74.68,161.66,0.7599999999999909,161.64
314.12,3.670000000000016,314.1,75.83,1.465599999999995,76.83,161.96,1.5200000000000102,162.77
313.61,3.8799999999999955,315.01,76.85,1.8499999999999943,78.04,162.44,1.240000000000009,163.25
316.83,4.842300000000023,320.58,78.34,2.549999999999997,76.5,163.97,0.7450000000000045,163.75
320.28,14.159999999999968,307.44,75.46,1.4251000000000005,75.85,163.12,2.0600000000000023,161.76
304.62,3.9400000000000546,304.41,77.02,2.253399999999999,78.69,161.88,0.9200000000000159,161.86
306.1,8.29000000000002,301.02,76.595,2.469999999999999,75.47,161.27,1.0900000000000034,160.51
303.99,5.75,299.27,73.84,2.030000000000001,73.11,159.5,1.3199999999999932,159.27
296.72,6.829999999999984,299.4,72.09,1.9200000000000017,70.95,158.17,1.0699999999999932,157.87
302.34,10.230000000000018,295.17,73.18,1.9200000000000017,71.43,159.3499,0.9200000000000159,159.26
,,,,,,,,
295.66,5.730000000000018,293.05,72.34,1.2999999999999972,71.42,159.17,1.1400000000000148,158.33
293.54,6.720000000000027,298.97,69.17,2.1299999999999955,67.62,158.15,2.069999999999993,159.94
296.85,6.420000000000016,300.52,68.54,1.6299999999999955,68.09,159.54,1.1485000000000127,158.98
302.83,7.0791000000000395,307.09,70.33,1.579899999999995,71.1,159.72,0.8300000000000125,159.82
308.5,2.8999999999999773,310.74,72.63,1.1400000000000006,72.37,161.04,1.0699999999999932,160.63
301.8,10.234999999999957,293.7,72.11,2.6300000000000097,72.01,158.47,0.8775000000000261,158.54
294.865,3.8700000000000045,296.03,72.72,1.4699999999999989,72.73,158.68,1.25,157.93
294.07,7.069999999999993,291.1,71.09,1.8100000000000023,69.76,156.76,2.865000000000009,154.98
287.72,4.100000000000023,289.32,70.33,1.3700000000000045,69.9,154.66,2.219999999999999,155.84
286.1,5.169999999999959,291.05,67.62,2.780000000000001,70.05,154.87,1.2249999999999943,155.96
288.49,4.689999999999998,288.73,69.54,1.1800000000000068,69.22,155.03,0.6399999999999864,155.07
289.59,10.529999999999973,283.56,70.49,2.5200000000000102,68.68,155.97,3.240000000000009,155.79
282.0,4.214999999999975,280.07,70.42,2.280000000000001,68.97,156.26,1.1699999999999875,155.7
277.55,5.830000000000041,275.51,65.89,1.25,65.32,153.9,1.3600000000000136,153.01
275.03,5.930000000000007,274.37,65.37,3.1000000000000014,63.2,153.22,2.4798999999999864,151.23
277.81,8.099999999999966,274.48,64.3,1.8400000000000034,64.42,152.25,1.2299999999999898,151.54
274.46,8.305000000000007,279.94,65.26,2.3898999999999972,67.13,153.2,1.9499999999999886,154.69
275.86,7.410000000000025,271.87,67.31,1.5100000000000051,66.77,154.14,1.8700000000000045,154.66
271.03,8.089999999999975,267.26,65.64,1.6500000000000057,65.28,154.94,1.4749999999999943,154.67
,,,,,,,,
269.07,7.630000000000052,273.53,68.6,1.730000000000004,67.89,155.438,3.25,158.43
278.99,3.8600000000000136,282.13,69.91,1.6899999999999977,70.28,159.18,2.160000000000025,160.7
278.28,8.389999999999986,281.98,71.16,2.289999999999992,71.94,159.32,1.700000000000017,159.81
280.96,4.75,279.76,71.74,1.4249999999999972,72.99,159.41,0.988900000000001,159.63
275.02,7.409999999999968,269.1,73.27,2.5999999999999943,75.1,158.46,1.299999999999983,157.88
269.3,6.060000000000002,266.41,75.29,2.510000000000005,73.78,155.94,1.2299999999999898,155.48
264.7,6.600000000000023,262.75,72.56,1.6659999999999968,71.75,155.49,1.8900000000000148,155.16
263.4,3.410000000000025,262.66,71.42,1.3999999999999915,70.93,155.51,1.0300000000000011,155.99
255.16,15.910000000000025,268.82,70.39,2.5,72.52,153.48,2.8100000000000023,154.91
271.2,11.670000000000016,260.74,71.4,1.9699999999999989,70.17,154.02,1.479600000000005,152.98
266.84,3.5,269.35,71.17,1.7000000000000028,70.13,154.92,2.005000000000024,153.42
276.53,8.46999999999997,271.48,69.36,1.9258999999999986,68.7,154.08,0.9992999999999768,153.75
269.93,5.610000000000014,270.49,68.87,2.019900000000007,70.04,152.09,0.950000000000017,151.69
269.58,6.919999999999959,269.11,71.09,2.1700000000000017,70.18,151.92,1.9599999999999795,151.45
267.98,9.145399999999995,275.42,70.15,1.5300000000000011,70.57,151.98,2.4799999999999898,154.15
275.69,7.42999999999995,278.45,70.24,1.3800000000000097,70.38,153.45,1.0,153.65
279.41,6.7000000000000455,284.21,70.59,1.2199999999999989,70.61,153.9599,0.9599999999999795,154.0
278.46,6.550000000000011,277.93,71.36,1.7900000000000063,72.97,154.78,0.9499999999999886,154.98
276.79,5.9395000000000095,272.87,73.69,0.980000000000004,73.62,154.7148,0.8700000000000045,154.74
272.23,9.637999999999977,281.22,72.71,1.269999999999996,72.82,152.96,1.039999999999992,153.16
278.92,3.769999999999982,277.95,71.39,1.9200000000000017,71.53,152.16,0.9821000000000026,151.91
281.495,7.329999999999984,275.11,73.8,1.230000000000004,73.12,153.82,1.1099999999999852,153.46
275.08,12.599999999999966,265.68,73.12,2.089999999999989,74.08,154.16,3.1599999999999966,152.39
263.01,4.399999999999977,260.49,73.05,1.1500000000000057,73.29,150.699,1.3847000000000094,151.81
265.53,7.53000000000003,264.68,76.541,1.4399999999999977,76.82,154.95,1.9399999999999977,156.47
265.75,4.569999999999993,267.59,76.84,1.5,76.56,156.22,0.7589999999999861,155.85
269.14,7.330000000000041,269.54,76.27,2.4099999999999966,74.47,155.99,3.8950000000000102,159.45
267.76,5.53000000000003,263.32,73.17,1.6200000000000045,71.67,159.359,1.9000000000000057,158.65
276.01,9.199999999999989,282.75,71.66,1.7950000000000017,72.24,162.01,1.8549999999999898,163.48
282.56,7.449999999999989,287.96,74.53,1.4699999999999989,74.38,163.914,1.160000000000025,164.56
285.86,4.774999999999977,285.44,73.54,2.740000000000009,71.91,164.2,1.0900000000000034,164.92
292.21,7.289999999999964,289.39,72.12,3.180000000000007,73.25,165.27,1.6699999999999875,165.5
287.39,4.883799999999951,285.44,72.11,1.0863999999999976,72.04,165.41,0.8799000000000206,165.12
280.88,5.598899999999958,284.81,71.15,1.9200000000000017,70.14,163.79,0.7099000000000046,163.92
287.89,5.668900000000008,284.82,67.73,1.6600000000000108,69.03,163.38,1.009999999999991,162.79
283.4,3.5399999999999636,281.89,66.67,4.0,69.03,162.44,1.2199999999999989,161.88
282.64,5.650000000000034,285.95,69.92,1.1800000000000068,69.98,162.3,0.8799999999999955,162.07
285.97,3.669999999999959,288.82,67.84,1.3599999999999994,67.41,161.69,1.6800000000000068,163.08
,,,,,,,,
287.19,1.490000000000009,286.92,68.19,1.7099999999999937,66.96,162.85,0.6650000000000205,163.22
284.9,5.199999999999989,282.71,65.16,2.6899999999999977,66.88,162.93,1.1500000000000057,161.93
282.94,4.180000000000007,280.57,68.51,1.9300000000000068,68.34,162.7,1.0298999999999978,162.73
280.84,13.5,293.36,70.3,0.8900000000000006,70.23,163.69,2.4099999999999966,164.81
293.69,4.8700000000000045,293.72,71.64,1.8400000000000034,70.45,167.48,0.9749999999999943,167.84
288.54,5.089999999999975,292.55,70.6,1.7883000000000067,69.84,166.18,1.710000000000008,167.26
290.38,5.53000000000003,287.64,71.56,4.530000000000001,67.72,166.55,2.3999000000000024,164.39
287.48,7.365000000000009,281.68,66.97,2.8400000000000034,65.23,165.2,1.0900000000000034,164.84
280.47,3.7898999999999887,280.53,65.47,2.6899999999999977,63.65,165.4699,1.3219999999999743,166.33
281.91,5.0499999999999545,283.85,64.61,2.220000000000006,62.71,166.58,0.9749999999999943,166.47
282.81,4.050000000000011,282.04,63.07,1.9399999999999977,62.85,167.26,1.4850000000000136,167.06
282.22,4.479999999999961,285.58,63.21,1.5799999999999983,64.41,166.438,1.1699999999999875,165.68
296.65,10.964999999999975,288.65,65.16,1.3299999999999983,65.86,169.21,1.7699999999999818,168.51
288.05,8.220000000000027,286.51,66.79,1.5900000000000034,67.36,168.43,1.670000000000016,168.1
282.33,7.339999999999975,276.89,66.9,1.3699999999999903,66.15,165.73,1.1100000000000136,165.35
276.2,5.159999999999968,274.25,64.35,1.6799999999999926,64.9,166.02,1.1399999999999864,166.79
273.87,5.46999999999997,269.75,65.77,1.6700000000000017,66.07,166.71,1.1200000000000045,166.32
268.56,4.3700000000000045,269.54,65.83,1.980000000000004,66.22,168.1,1.5,169.08
270.6,5.039999999999964,273.45,67.61,0.7515000000000072,68.06,169.04,1.0349999999999966,168.8
270.38,8.059900000000027,266.76,68.48,1.7331000000000074,67.7,167.76,1.7032000000000096,166.76
265.47,4.510000000000048,267.36,68.94,0.6899999999999977,69.32,166.8801,1.134999999999991,167.26
,,,,,,,,
266.74,3.82000000000005,263.58,69.59,1.480000000000004,69.53,167.89,2.8100000000000023,168.67
263.17,5.740000000000009,260.1,69.18,1.6899999999999977,68.58,168.05,1.240000000000009,167.91
262.96,5.154999999999973,266.44,67.55,1.2199999999999989,68.53,168.54,0.8299999999999841,168.85
263.62,4.1200000000000045,266.28,68.36,1.9200000000000017,70.11,169.26,1.1049000000000149,169.64
,,,,,,,,
,,,,,,,,
268.65,8.024999999999977,264.48,68.64,2.530000000000001,67.64,171.32,2.069999999999993,171.06
266.64,4.920000000000016,265.74,65.58,1.6024999999999991,64.3,172.86,1.2450000000000045,172.67
264.04,2.9499999999999886,261.58,64.32,1.8200000000000003,64.78,170.824,1.210000000000008,170.52
263.35,9.600000000000023,268.8,65.82,1.720000000000013,64.83,171.76,2.730000000000018,173.71
270.83,5.3700000000000045,270.54,66.49,1.8799999999999955,65.88,174.51,1.1539999999999964,174.1
269.49,3.9699999999999704,272.83,66.27,1.460000000000008,65.9,174.61,0.9199999999999875,174.74
273.92,4.5400000000000205,277.55,67.24,1.7600000000000051,68.05,174.76,1.0699999999999932,174.62
278.12,6.360000000000014,279.05,69.12,0.8999999999999915,68.61,176.01,1.8300000000000125,176.64
276.5,5.058999999999969,280.97,69.3,1.1698999999999984,70.05,176.96,1.9315999999999747,178.76
,,,,,,,,
280.77,3.2690000000000055,281.54,70.865,1.6757999999999953,70.86,178.21,1.1500000000000057,177.59
283.11,7.019999999999982,277.88,71.59,2.68010000000001,69.51,178.92,2.280000000000001,177.08
276.22,3.4850000000000136,275.15,70.19,1.4500000000000028,70.59,178.37,1.9399999999999977,179.89
276.79,7.310000000000002,282.68,70.86,1.5910000000000082,71.55,179.06,1.0149999999999864,179.29
283.54,7.479999999999961,288.96,71.82,0.9599999999999937,71.5,178.35,1.9099999999999966,179.63
287.31,2.7700000000000387,288.37,71.59,1.7800000000000011,70.22,179.56,1.9699999999999989,180.28
283.77,7.180000000000007,287.73,70.41,1.4500000000000028,70.51,179.35,1.927500000000009,181.11
291.22,5.000999999999976,293.34,71.65,1.4900999999999982,70.93,180.146,1.8049999999999784,179.47
292.0,6.3799999999999955,296.26,71.74,2.5823000000000036,69.5,179.27,1.4579999999999984,179.22
292.93,4.490000000000009,290.27,68.68,1.8400000000000034,68.1,179.286,0.7800000000000011,178.76
290.31,4.520000000000039,294.62,67.86,1.7000000000000028,69.32,178.82,1.1590000000000202,179.41
294.41,11.129999999999995,300.92,69.21,2.650599999999997,67.36,179.75,3.0999999999999943,181.67
307.57,6.949999999999989,311.72,66.99,1.5899999999999892,66.57,181.08,3.3700000000000045,177.9
304.94,7.849999999999966,306.18,66.73,4.040000000000006,64.4,174.92,2.3100000000000023,173.46
303.51,3.6899999999999977,303.59,65.07,1.8599999999999994,65.5,174.11,1.1750000000000114,173.82
303.46,8.70999999999998,309.88,65.83,2.0250000000000057,67.76,173.72,1.8000000000000114,173.98
308.54,5.829999999999984,304.37,68.4,1.1800000000000068,68.68,174.942,1.1599999999999966,174.41
308.84,8.79000000000002,301.68,67.88,1.3799999999999955,67.92,175.49,2.6500000000000057,173.03
299.48,4.319999999999993,299.7,69.02,0.9500000000000028,69.87,173.63,1.0500000000000114,173.36
301.13,5.170000000000016,304.5,69.38,1.3600000000000136,69.5,172.7,0.8314000000000021,172.48
302.89,6.810000000000002,306.75,68.22,1.6199999999999903,69.4,171.97,2.0999999999999943,172.61
304.9,5.069999999999993,309.1,68.79,1.5900000000000034,69.02,170.6,0.8300000000000125,170.89
304.38,5.28000000000003,303.3,68.82,0.9699999999999989,68.45,170.34,1.6399999999999864,170.75
301.07,3.829999999999984,301.16,66.36,1.25,67.02,169.87,1.9499999999999886,171.26
,,,,,,,,
297.26,4.840000000000032,294.03,67.5,1.279999999999987,66.69,171.2,1.1599999999999966,170.62
294.62,3.7998999999999796,294.25,66.4,1.7800000000000011,64.92,170.81,1.4000000000000057,169.66
297.97,5.579999999999984,296.82,66.22,0.9500000000000028,66.38,169.84,1.0449999999999875,169.57
291.76,2.920000000000016,291.85,65.56,2.0400000000000063,67.1,168.42,0.6500000000000057,168.35
295.07,3.150000000000034,293.94,66.63,1.0298999999999978,66.25,168.88,0.6799999999999784,169.01
293.3,3.164000000000044,293.56,67.8,0.7700000000000102,67.21,168.781,1.6599999999999966,169.78
293.26,3.730000000000018,291.2,67.14,1.3900000000000006,68.07,170.95,1.0200000000000102,170.76
288.66,6.060000000000002,293.61,68.44,0.8719999999999999,68.3,170.52,0.6149999999999807,170.66
295.39,5.050000000000011,299.68,67.19,2.769999999999996,69.86,171.45,1.615000000000009,172.49
300.94,4.180000000000007,300.02,69.29,1.4710000000000036,70.49,172.32,0.8300000000000125,171.62
300.07,5.289999999999964,296.34,70.14,2.655000000000001,67.85,170.42,1.9499999999999886,168.62
296.77,3.5500000000000114,297.82,67.13,1.0699999999999932,67.1,168.61,1.0699999999999932,168.54
298.33,9.150100000000009,292.66,67.9,2.219999999999999,66.24,169.751,0.9399999999999977,170.2
292.83,6.970000000000027,288.55,66.37,1.3599999999999994,67.14,171.93,1.960000000000008,173.87
286.73,9.28000000000003,290.69,64.51,2.75,65.25,176.66,1.7199999999999989,177.86
294.31,4.480000000000018,297.37,64.02,2.9849999999999923,62.93,177.35,1.3799999999999955,176.83
294.71,6.029999999999973,298.93,60.26,3.030000000000001,60.02,178.86,2.6399999999999864,178.21
298.0,9.990000000000009,306.81,58.72,3.0500000000000043,60.05,179.51,1.7839999999999918,178.57
306.72,5.779999999999973,305.36,59.94,2.190000000000005,58.66,181.02,4.039999999999992,183.77
304.26,4.2900000000000205,305.97,58.73,1.8150000000000048,59.79,184.19,1.799999999999983,183.84
307.94,4.40500000000003,310.34,60.54,1.2100000000000009,61.23,182.65,2.829999999999984,180.37
310.27,9.300000000000011,306.12,61.39,1.75,61.61,180.4,3.6599999999999966,183.44
309.92,7.139999999999986,309.75,62.51,2.1200000000000045,60.99,183.91,2.6403999999999996,185.74
309.32,4.0400000000000205,310.89,60.31,1.4099999999999966,60.96,185.606,2.3700000000000045,183.65
311.6,4.810000000000002,308.76,62.24,2.4099999999999966,64.15,181.15,1.460000000000008,181.95
308.17,3.4259999999999877,307.12,63.76,1.220000000000006,64.55,182.31,1.5,183.44
310.88,3.3000000000000114,312.72,65.01,1.347999999999999,64.15,182.49,1.0300000000000011,182.53
315.24,3.511199999999974,315.68,64.81,1.3500000000000085,65.32,182.75,1.8900999999999897,184.18
315.91,5.569999999999993,320.93,65.92,1.2399999999999949,66.44,184.11,1.6199999999999761,183.22
,,,,,,,,
318.77,2.999900000000025,320.15,69.93,1.0700000000000074,70.27,183.85,1.7150000000000034,184.54
320.6,3.804899999999975,319.07,71.13,1.5549999999999926,70.27,184.7224,3.569999999999993,187.98
318.1,4.990000000000009,315.92,70.49,0.8699000000000012,70.24,188.34,2.0800000000000125,187.83
314.24,5.730000000000018,318.05,70.35,0.7199999999999989,70.26,186.8901,1.3100000000000023,186.49
,,,,,,,,
315.07,4.670000000000016,317.87,70.23,1.1700000000000017,69.76,185.18,1.170000000000016,185.11
317.83,2.579999999999984,315.83,70.08,1.2399999999999949,71.07,185.905,0.875,186.28
317.82,5.855000000000018,313.04,71.74,1.0400000000000063,72.43,187.54,1.6899999999999977,187.19
314.83,6.019999999999982,319.17,72.36,0.9799999999999898,71.8,189.76,1.4199999999999875,189.72
317.59,4.75,318.57,72.06,1.1099999999999994,72.09,188.08,3.316900000000004,186.36
318.15,3.1598999999999933,318.84,71.66,1.3699999999999903,70.84,185.89,1.8300000000000125,185.53
320.99,3.7800000000000296,318.86,70.92,1.2700999999999993,70.73,185.24,1.950000000000017,186.25
316.41,3.5100000000000477,318.71,69.72,1.1200000000000045,69.3,184.3499,1.3000000000000114,185.36
315.69,4.2999999999999545,316.28,67.86,0.8299999999999983,67.6,186.14,1.25,186.09
315.91,3.2999999999999545,316.61,68.58,0.8100000000000023,68.21,184.98,2.460000000000008,184.25
316.38,3.9990999999999985,315.95,68.29,1.4899999999999949,69.25,184.07,1.5649999999999977,184.81
314.29,5.080000000000041,309.99,68.54,1.309999999999988,67.62,184.84,1.9204000000000008,185.75
313.44,3.5950000000000273,311.87,67.18,2.6299999999999955,65.36,186.63,2.3499999999999943,184.74
315.7,5.810000000000002,320.35,65.83,1.0499999999999972,65.81,183.9,1.6090000000000089,184.75
320.11,3.6899999999999977,322.56,65.85,2.069999999999993,67.5,184.79,1.210000000000008,184.8
322.09,2.5400000000000205,322.19,66.34,1.3100000000000023,66.55,186.05,2.3100000000000023,183.97
322.12,4.839999999999975,319.38,65.48,2.5115999999999943,63.05,184.65,3.125,187.52
319.75,5.2900000000000205,317.29,61.31,1.230000000000004,60.31,187.61,2.2750000000000057,189.11
317.06,3.115000000000009,316.17,60.5,1.8799999999999955,60.7,188.86,2.5500000000000114,190.44
318.47,7.548400000000015,322.89,62.73,0.730000000000004,63.03,186.56,1.8100000000000023,187.46
322.42,2.7250000000000227,323.69,64.75,0.8449999999999989,64.26,187.82,1.1799999999999784,187.69
322.0,1.5600000000000023,321.64,63.84,2.049900000000001,64.87,188.12,1.2600000000000193,189.02
324.12,4.409999999999968,325.14,64.8,1.2099999999999937,64.39,188.975,1.8199999999999932,188.75
325.7,2.6299999999999955,326.2,63.26,0.9950000000000045,63.25,188.44,1.9499999999999886,187.13
326.74,4.230000000000018,325.03,63.21,1.5600000000000023,62.07,187.43,1.339999999999975,186.81
325.51,3.069999999999993,326.79,62.7,1.0900000000000034,62.99,187.3,0.8479999999999848,187.21
326.06,2.882499999999993,327.16,63.11,1.0949999999999989,62.54,186.58,2.359899999999982,184.87
328.24,4.669999999999959,331.12,63.87,1.9299999999999926,64.6,184.305,0.9699999999999989,184.23
331.52,5.990000000000009,337.27,64.32,0.8200000000000074,64.04,182.1,0.9449999999999932,181.84
337.49,2.7749999999999773,336.51,64.61,1.4099999999999966,63.9,182.25,2.530000000000001,183.64
336.25,2.430000000000007,337.64,63.59,0.9699999999999989,63.91,183.22,0.9300000000000068,183.21
335.89,4.060000000000002,333.36,64.64,0.9000000000000057,64.87,182.78,1.2800000000000011,183.43
331.37,3.3449999999999704,331.65,65.96,1.2999999999999972,65.66,183.54,1.7699999999999818,181.95
339.14,4.34499999999997,339.72,64.46,1.490000000000002,64.09,181.18,1.210000000000008,180.2
340.76,8.58499999999998,348.4,64.9,0.6299999999999955,64.8,181.01,1.210000000000008,180.92
,,,,,,,,
352.71,5.400000000000034,349.98,62.85,1.269999999999996,62.3,181.72,1.2300000000000182,182.04
348.37,4.090000000000032,347.99,61.48,1.4801000000000002,60.63,182.39,1.3449999999999989,182.32
347.73,6.699999999999989,352.01,60.66,2.739999999999995,62.55,182.81,1.490000000000009,183.76
353.8,3.819999999999993,354.65,64.1,0.904999999999994,64.15,183.53,2.5999999999999943,181.05
354.43,3.644999999999982,354.9,65.37,1.3900000000000006,64.03,180.79,1.7750000000000057,182.14
354.28,2.8899999999999864,354.84,63.08,1.4200000000000088,63.79,182.36,1.1299999999999955,182.34
355.13,8.939999999999998,348.82,64.49,0.9950000000000045,64.71,181.94,2.8499999999999943,180.15
349.12,4.730000000000018,353.15,64.89,3.1199999999999974,63.46,182.0,1.079999999999984,182.53
354.63,4.630000000000052,354.5,63.64,1.404999999999994,62.93,182.36,1.0699999999999932,182.04
356.19,5.389999999999986,360.49,61.0,1.2058999999999997,60.24,181.8,0.9000000000000057,181.88
363.29,4.080000000000041,363.26,62.09,0.6599999999999966,62.14,182.1,2.265000000000015,180.54
363.27,5.769999999999982,365.9,63.0,1.9400000000000048,61.83,181.69,1.8200000000000216,180.64
364.61,7.789999999999964,370.26,62.21,1.6300000000000026,63.41,180.28,1.8700000000000045,181.91
372.72,5.3700000000000045,367.93,63.48,1.25,64.35,181.925,1.2079999999999984,181.63
,,,,,,,,
365.95,4.430099999999982,366.9,63.75,1.3500000000000014,63.92,180.06,0.8700000000000045,179.75
365.74,5.220000000000027,361.9,63.83,1.3900000000000006,65.04,179.15,1.759999999999991,179.49
360.63,6.109999999999957,366.17,63.15,1.509999999999998,62.52,178.36,1.3600000000000136,177.71
362.21,4.057299999999998,362.54,61.04,1.5202000000000027,62.42,179.6,1.8599999999999852,178.2
362.0,7.25,357.68,62.15,1.0600000000000023,62.73,179.05,0.6550000000000011,178.51
359.25,6.060000000000002,363.83,62.33,1.5300000000000011,61.3,179.07,1.8599999999999852,177.69
361.98,4.616199999999992,364.54,61.47,2.0700999999999965,62.52,177.23,0.9850000000000136,177.28
364.24,2.75,363.81,62.75,1.3900000000000006,62.96,175.83,1.8400000000000034,177.09
367.55,3.259999999999991,369.42,63.35,0.8200000000000003,63.55,177.69,1.210000000000008,178.27
,,,,,,,,
370.07,1.9599999999999795,370.29,63.82,0.990000000000002,63.39,178.61,0.8799999999999955,178.47
,,,,,,,,
368.695,3.349999999999966,370.28,64.66,0.9499999999999957,64.63,179.41,1.5949999999999989,177.84
366.51,3.390000000000043,367.46,64.33,1.4400000000000048,64.44,177.51,1.1400000000000148,177.31
367.23,4.470000000000027,366.24,64.14,1.9099999999999966,65.85,178.38,1.3000000000000114,178.64
365.96,3.6399999999999864,366.36,65.63,1.152000000000001,65.54,178.37,0.6598999999999933,178.78
366.79,4.0120000000000005,368.17,66.03,1.1599999999999966,67.03,179.43,0.5800000000000125,179.45
372.34,3.8899999999999864,372.82,67.62,0.7099999999999937,67.87,181.18,0.8499999999999943,181.88
376.05,4.53000000000003,379.15,67.79,1.5649999999999977,69.09,181.96,0.6599999999999966,182.01
379.585,4.680000000000007,379.07,68.53,1.2099999999999937,67.47,181.59,1.059899999999999,181.43
379.8,4.189999999999998,382.61,66.85,0.8700000000000045,66.58,180.99,0.9907000000000039,181.56
381.96,7.1299999999999955,385.74,66.79,1.4699999999999989,67.96,182.79,1.9099999999999966,183.64
386.82,3.680000000000007,385.65,68.39,1.4300000000000068,67.69,183.45,0.9650000000000034,183.67
382.61,8.375,376.76,68.33,1.3599999999999994,68.05,183.73,1.3000000000000114,182.74
379.18,4.729000000000042,375.63,68.52,1.1400000000000006,68.99,182.06,0.7800000000000011,182.18
376.62,3.240000000000009,376.23,69.61,1.6400000000000006,70.69,182.22,1.1999999999999886,181.4
376.95,3.5400000000000205,378.78,70.4,1.1400000000000006,71.16,181.72,1.3700000000000045,182.41
377.72,4.060000000000002,377.52,70.59,0.8950000000000102,70.66,182.66,1.329999999999984,183.3
383.07,9.399999999999977,376.62,71.16,1.269999999999996,71.43,181.64,1.3199999999999932,180.42
380.74,4.2999999999999545,383.48,71.32,1.3699999999999903,72.09,181.48,1.0200000000000102,181.86
383.79,2.5400000000000205,383.68,72.75,0.730000000000004,73.17,182.43,0.7800000000000011,182.35
382.31,2.8700000000000045,382.79,72.68,1.019999999999996,72.96,180.85,1.1850000000000023,180.46
379.26,6.1299999999999955,374.39,72.67,1.8599999999999994,71.48,180.57,1.3799999999999955,179.6
371.94,4.180000000000007,373.79,71.7,1.5499999999999972,73.14,179.44,0.6699999999999875,179.54
375.75,6.57000000000005,372.04,73.22,1.3500000000000085,73.79,180.25,0.9200000000000159,180.19
373.88,3.7800000000000296,375.19,73.76,0.835000000000008,73.82,180.15,0.8799999999999955,179.78
372.64,3.840000000000032,372.0,72.47,2.2299999999999898,74.06,178.64,0.8700000000000045,178.64
372.29,5.310000000000002,367.91,74.78,1.1500000000000057,75.1,178.68,1.1399999999999864,177.79
370.97,7.324999999999989,368.59,74.66,1.1300000000000097,74.2,178.22,1.1599999999999966,177.6
365.99,3.3100000000000023,366.24,74.14,0.8599999999999994,74.25,177.7,0.8700000000000045,177.6
